Time [Seconds],Amplitude [V]
0.01051,7.84380567463858
0.01052,7.93168889313207
0.01053,8.01771381062033
0.01054,8.10191972109695
0.01055,8.18434508767944
0.01056,8.26502756017814
0.01057,8.3440039922937
0.01058,8.42131045845096
0.01059,8.49698227027677
0.0106,8.5710539927295
0.01061,8.64355945988739
0.01062,8.7145317904031
0.01063,8.78400340263149
0.01064,8.85200602943749
0.01065,8.91857073269086
0.01066,8.98372791745448
0.01067,9.04750734587257
0.01068,9.10993815076532
0.01069,9.17104884893601
0.0107,9.23086735419674
0.01071,9.28942099011878
0.01072,9.34673650251326
0.01073,9.402840071648
0.01074,9.45775732420594
0.01075,9.51151334499083
0.01076,9.56413268838525
0.01077,9.61563938956651
0.01078,9.66605697548524
0.01079,9.71540847561193
0.0108,9.76371643245622
0.01081,9.8110029118637
0.01082,9.85728951309508
0.01083,9.90259737869215
0.01084,9.94694720413516
0.01085,9.99035924729601
0.01086,10.0328533376915
0.01087,10.074448885541
0.01088,10.1151648906323
0.01089,10.1550199510009
0.0109,10.1940322714241
0.01091,10.2322196717374
0.01092,10.2695995949736
0.01093,10.3061891153307
0.01094,10.3420049459707
0.01095,10.3770634466536
0.01096,10.4113806312107
0.01097,10.4449721748588
0.01098,10.4778534213602
0.01099,10.5100393900319
0.011,10.5415447826054
0.01101,10.5723839899425
0.01102,10.6025710986084
0.01103,10.6321198973064
0.01104,10.6610438831759
0.01105,10.6893562679578
0.01106,10.717069984029
0.01107,10.74419769031
0.01108,10.7707517780468
0.01109,10.7967443764711
0.0111,10.8221873583405
0.01111,10.8470923453618
0.01112,10.8714707134994
0.01113,10.8953335981716
0.01114,10.9186918993371
0.01115,10.9415562864735
0.01116,10.9639372034511
0.01117,10.9858448733033
0.01118,11.0072893028964
0.01119,11.0282802875002
0.0112,11.0488274152625
0.01121,11.0689400715882
0.01122,11.0886274434273
0.01123,11.1078985234702
0.01124,11.1267621142561
0.01125,11.1452268321931
0.01126,11.1633011114947
0.01127,11.1809932080319
0.01128,11.1983112031041
0.01129,11.215263007131
0.0113,11.2318563632653
0.01131,11.2480988509298
0.01132,11.2639978892798
0.01133,11.2795607405914
0.01134,11.2947945135792
0.01135,11.309706166643
0.01136,11.3243025110466
0.01137,11.3385902140288
0.01138,11.3525758018487
0.01139,11.366265662767
0.0114,11.379666049964
0.01141,11.3927830843954
0.01142,11.405622757589
0.01143,11.4181909343808
0.01144,11.4304933555941
0.01145,11.442535640662
0.01146,11.4543232901939
0.01147,11.4658616884881
0.01148,11.4771561059915
0.01149,11.4882117017067
0.0115,11.4990335255484
0.01151,11.5096265206505
0.01152,11.5199955256236
0.01153,11.5301452767653
0.01154,11.5400804102238
0.01155,11.5498054641152
0.01156,11.5593248805968
0.01157,11.5686430078957
0.01158,11.5777641022955
0.01159,11.58669233008
0.0116,11.5954317694365
0.01161,11.6039864123185
0.01162,11.6123601662693
0.01163,11.6205568562066
0.01164,11.6285802261699
0.01165,11.6364339410303
0.01166,11.6441215881651
0.01167,11.6516466790958
0.01168,11.6590126510925
0.01169,11.6662228687439
0.0117,11.6732806254939
0.01171,11.6801891451461
0.01172,11.6869515833367
0.01173,11.6935710289754
0.01174,11.7000505056564
0.01175,11.7063929730399
0.01176,11.7126013282036
0.01177,11.7186784069662
0.01178,11.7246269851826
0.01179,11.7304497800121
0.0118,11.7361494511592
0.01181,11.7417286020886
0.01182,11.7471897812145
0.01183,11.7525354830646
0.01184,11.7577681494195
0.01185,11.7628901704281
0.01186,11.7679038856993
0.01187,11.7728115853705
0.01188,11.7776155111542
0.01189,11.7823178573615
0.0119,11.7869207719044
0.01191,11.7914263572771
0.01192,11.7958366715166
0.01193,11.800153729142
0.01194,11.8043795020756
0.01195,11.8085159205427
0.01196,11.8125648739542
0.01197,11.816528211769
0.01198,11.8204077443389
0.01199,11.8242052437358
0.012,11.8279224445606
0.01201,11.8315610447362
0.01202,11.8351227062826
0.01203,11.8386090560761
0.01204,11.8420216865926
0.01205,11.845362156635
0.01206,11.8486319920449
0.01207,11.8518326863999
0.01208,11.8549657016959
0.01209,11.8580324690144
0.0121,11.8610343891769
0.01211,11.8639728333839
0.01212,11.8668491438421
0.01213,11.8696646343769
0.01214,11.8724205910328
0.01215,11.8751182726606
0.01216,11.8777589114927
0.01217,11.8803437137057
0.01218,11.8828738599715
0.01219,11.8853505059965
0.0122,11.8877747830496
0.01221,11.890147798479
0.01222,11.8924706362176
0.01223,11.8947443572786
0.01224,11.89697000024
0.01225,11.8991485817189
0.01226,11.9012810968359
0.01227,11.9033685196695
0.01228,11.9054118037015
0.01229,11.907411882252
0.0123,11.909369668906
0.01231,11.9112860579306
0.01232,11.9131619246836
0.01233,11.9149981260132
0.01234,11.9167955006494
0.01235,11.9185548695873
0.01236,11.9202770364617
0.01237,11.9219627879148
0.01238,11.9236128939548
0.01239,11.9252281083084
0.0124,11.9268091687641
0.01241,11.9283567975104
0.01242,11.9298717014645
0.01243,11.9313545725961
0.01244,11.932806088243
0.01245,11.9342269114206
0.01246,11.9356176911247
0.01247,11.9369790626282
0.01248,11.938311647771
0.01249,11.9396160552439
0.0125,11.9408928808673
0.01251,11.9421427078624
0.01252,11.9433661071185
0.01253,11.9445636374533
0.01254,11.9457358458681
0.01255,11.946883267798
0.01256,11.948006427356
0.01257,11.9491058375728
0.01258,11.9501820006312
0.01259,11.9512354080949
0.0126,11.9522665411338
0.01261,11.9532758707431
0.01262,11.9542638579589
0.01263,11.9552309540687
0.01264,11.9561776008174
0.01265,11.9571042306091
0.01266,11.9580112667047
0.01267,11.9588991234152
0.01268,11.9597682062911
0.01269,11.9606189123071
0.0127,11.9614516300443
0.01271,11.9622667398669
0.01272,11.9630646140962
0.01273,11.963845617181
0.01274,11.9646101058636
0.01275,11.965358429343
0.01276,11.9660909294342
0.01277,11.9668079407248
0.01278,11.9675097907272
0.01279,11.9681968000286
0.0128,11.9688692824374
0.01281,11.9695275451265
0.01282,11.9701718887736
0.01283,11.9708026076983
0.01284,11.971419989997
0.01285,11.9720243176744
0.01286,11.9726158667718
0.01287,11.9731949074939
0.01288,11.9737617043318
0.01289,11.9743165161837
0.0129,11.9748595964738
0.01291,11.9753911932671
0.01292,11.9759115493836
0.01293,11.9764209025087
0.01294,11.976919485302
0.01295,11.9774075255035
0.01296,11.9778852460374
0.01297,11.9783528651143
0.01298,11.9788105963308
0.01299,11.9792586487668
0.013,11.9796972270813
0.01301,11.9801265316057
0.01302,11.9805467584354
0.01303,11.9809580995192
0.01304,11.9813607427474
0.01305,11.9817548720371
0.01306,11.9821406674165
0.01307,11.9825183051073
0.01308,11.9828879576045
0.01309,11.9832497937562
0.0131,11.9836039788399
0.01311,11.9839506746382
0.01312,11.984290039513
0.01313,11.9846222284776
0.01314,11.9849473932675
0.01315,11.9852656824095
0.01316,11.9855772412902
0.01317,11.9858822122216
0.01318,11.9861807345068
0.01319,11.986472944503
0.0132,11.9867589756846
0.01321,11.987038958703
0.01322,11.9873130214476
0.01323,11.9875812891032
0.01324,11.9878438842076
0.01325,11.9881009267076
0.01326,11.9883525340136
0.01327,11.9885988210536
0.01328,11.9888399003251
0.01329,11.9890758819469
0.0133,11.9893068737096
0.01331,11.9895329811243
0.01332,11.9897543074711
0.01333,11.9899709538462
0.01334,11.9901830192081
0.01335,11.9903906004231
0.01336,11.9905937923087
0.01337,11.9907926876781
0.01338,11.9909873773814
0.01339,11.991177950348
0.0134,11.9913644936268
0.01341,11.991547092426
0.01342,11.9917258301521
0.01343,11.9919007884479
0.01344,11.9920720472299
0.01345,11.9922396847249
0.01346,11.9924037775052
0.01347,11.9925644005244
0.01348,11.9927216271509
0.01349,11.9928755292019
0.0135,11.9930261769759
0.01351,11.993173639285
0.01352,11.9933179834862
0.01353,11.9934592755122
0.01354,11.9935975799017
0.01355,11.9937329598287
0.01356,11.9938654771311
0.01357,11.9939951923395
0.01358,11.9941221647046
0.01359,11.9942464522241
0.0136,11.9943681116693
0.01361,11.9944871986113
0.01362,11.9946037674458
0.01363,11.9947178714186
0.01364,11.9948295626495
0.01365,11.9949388921561
0.01366,11.9950459098774
0.01367,11.9951506646964
0.01368,11.9952532044624
0.01369,11.995353576013
0.0137,11.9954518251954
0.01371,11.9955479968872
0.01372,11.9956421350172
0.01373,11.9957342825854
0.01374,11.9958244816824
0.01375,11.9959127735089
0.01376,11.9959991983944
0.01377,11.9960837958154
0.01378,11.996166604414
0.01379,11.9962476620151
0.0138,11.9963270056436
0.01381,11.9964046715417
0.01382,11.9964806951853
0.01383,11.9965551113
0.01384,11.9966279538772
0.01385,11.9966992561895
0.01386,11.996769050806
0.01387,11.9968373696072
0.01388,11.9969042437992
0.01389,11.9969697039286
0.0139,11.9970337798958
0.01391,11.9970965009691
0.01392,11.997157895798
0.01393,11.997217992426
0.01394,11.9972768183037
0.01395,11.9973344003013
0.01396,11.9973907647208
0.01397,11.997445937308
0.01398,11.9974999432643
0.01399,11.9975528072583
0.014,11.997604553437
0.01401,11.9976552054366
0.01402,11.9977047863937
0.01403,11.9977533189556
0.01404,11.9978008252908
0.01405,11.9978473270989
0.01406,11.9978928456209
0.01407,11.9979374016483
0.01408,11.9979810155332
0.01409,11.9980237071975
0.0141,11.9980654961415
0.01411,11.9981064014533
0.01412,11.9981464418175
0.01413,11.9981856355235
0.01414,11.9982240004739
0.01415,11.998261554193
0.01416,11.9982983138342
0.01417,11.9983342961885
0.01418,11.9983695176917
0.01419,11.998403994432
0.0142,11.9984377421576
0.01421,11.9984707762836
0.01422,11.9985031118991
0.01423,11.9985347637742
0.01424,11.9985657463667
0.01425,11.9985960738286
0.01426,11.9986257600127
0.01427,11.998654818479
0.01428,11.9986832625006
0.01429,11.99871110507
0.0143,11.998738358905
0.01431,11.9987650364545
0.01432,11.998791149904
0.01433,11.9988167111815
0.01434,11.9988417319629
0.01435,11.9988662236768
0.01436,11.9988901975106
0.01437,11.9989136644149
0.01438,11.9989366351087
0.01439,11.9989591200845
0.0144,11.9989811296128
0.01441,11.999002673747
0.01442,11.999023762328
0.01443,11.9990444049885
0.01444,11.9990646111574
0.01445,11.9990843900646
0.01446,11.9991037507444
0.01447,11.9991227020404
0.01448,11.999141252609
0.01449,11.9991594109236
0.0145,11.9991771852785
0.01451,11.9991945837926
0.01452,11.9992116144131
0.01453,11.9992282849191
0.01454,11.9992446029253
0.01455,11.9992605758853
0.01456,11.9992762110952
0.01457,11.9992915156967
0.01458,11.9993064966807
0.01459,11.99932116089
0.0146,11.9993355150228
0.01461,11.9993495656358
0.01462,11.999363319147
0.01463,11.9993767818385
0.01464,11.9993899598598
0.01465,11.9994028592303
0.01466,11.9994154858421
0.01467,11.9994278454628
0.01468,11.9994399437378
0.01469,11.9994517861933
0.0147,11.9994633782387
0.01471,11.999474725169
0.01472,11.999485832167
0.01473,11.9994967043063
0.01474,11.9995073465529
0.01475,11.999517763768
0.01476,11.9995279607098
0.01477,11.9995379420361
0.01478,11.9995477123061
0.01479,11.9995572759826
0.0148,11.999566637434
0.01481,11.9995758009364
0.01482,11.9995847706755
0.01483,11.9995935507483
0.01484,11.9996021451655
0.01485,11.9996105578528
0.01486,11.9996187926528
0.01487,11.9996268533269
0.01488,11.9996347435572
0.01489,11.9996424669476
0.0149,11.999650027026
0.01491,11.9996574272457
0.01492,11.9996646709868
0.01493,11.9996717615582
0.01494,11.9996787021986
0.01495,11.9996854960784
0.01496,11.9996921463008
0.01497,11.9996986559034
0.01498,11.9997050278597
0.01499,11.9997112650803
0.015,11.9997173704141
0.01501,11.9997233466499
0.01502,11.9997291965174
0.01503,11.9997349226889
0.01504,11.9997405277798
0.01505,11.9997460143503
0.01506,11.9997513849067
0.01507,11.999756641902
0.01508,11.9997617877376
0.01509,11.9997668247638
0.0151,11.9997717552816
0.01511,11.9997765815429
0.01512,11.9997813057524
0.01513,11.999785930068
0.01514,11.9997904566018
0.01515,11.9997948874216
0.01516,11.9997992245511
0.01517,11.9998034699715
0.01518,11.999807625622
0.01519,11.9998116934008
0.0152,11.9998156751659
0.01521,11.9998195727362
0.01522,11.9998233878918
0.01523,11.9998271223756
0.01524,11.9998307778932
0.01525,11.9998343561145
0.01526,11.9998378586739
0.01527,11.9998412871712
0.01528,11.9998446431726
0.01529,11.9998479282109
0.0153,11.9998511437867
0.01531,11.9998542913688
0.01532,11.9998573723949
0.01533,11.9998603882723
0.01534,11.9998633403786
0.01535,11.9998662300623
0.01536,11.9998690586433
0.01537,11.9998718274136
0.01538,11.999874537638
0.01539,11.9998771905543
0.0154,11.9998797873744
0.01541,11.9998823292844
