Time [Seconds],Amplitude [V]
0.1136,-2.36220740402827
0.1137,-1.7426091994625
0.1138,-1.1341955469733
0.1139,-0.541892013594503
0.114,0.0297310316442621
0.1141,0.576483745061343
0.1142,1.09457766366765
0.1143,1.58064209567085
0.1144,2.03173609266934
0.1145,2.44535608732884
0.1146,2.81943931524896
0.1147,3.15236317208322
0.1148,3.44294068659713
0.1149,3.69041231708901
0.115,3.89443430234426
0.1151,4.05506381896245
0.1152,4.17274121443843
0.1153,4.24826959977046
0.1154,4.2827920966194
0.1155,4.27776704218733
0.1156,4.23494146008397
0.1157,4.15632310758948
0.1158,4.04415140901236
0.1159,3.90086758140898
0.116,3.72908425292541
0.1161,3.53155486560615
0.1162,3.31114314386725
0.1163,3.07079289714306
0.1164,2.81349841068803
0.1165,2.54227566235489
0.1166,2.26013458559287
0.1167,1.97005258013117
0.1168,1.67494945205224
0.1169,1.37766394443484
0.117,1.08093199867301
0.1171,0.787366865165453
0.1172,0.499441160525205
0.1173,0.219470946978319
0.1174,-0.0503981116079399
0.1175,-0.308202483425733
0.1176,-0.552170378716643
0.1177,-0.780729242063658
0.1178,-0.992511151559116
0.1179,-1.1863561669665
0.118,-1.36131368540839
0.1181,-1.51664187830067
0.1182,-1.65180529713162
0.1183,-1.76647074818764
0.1184,-1.86050154740207
0.1185,-1.93395027611417
0.1186,-1.98705016664809
0.1187,-2.0202052532497
0.1188,-2.03397942905724
0.1189,-2.02908455344802
0.119,-2.00636775632971
0.1191,-1.96679808677243
0.1192,-1.9114526528595
0.1193,-1.84150239783432
0.1194,-1.75819765460766
0.1195,-1.6628536165444
0.1196,-1.55683585725561
0.1197,-1.4415460259733
0.1198,-1.31840783807589
0.1199,-1.18885347256263
0.12,-1.05431047984616
0.1201,-0.916189294247212
0.1202,-0.775871436139178
0.1203,-0.634698478903951
0.1204,-0.493961845828619
0.1205,-0.354893491893018
0.1206,-0.218657515168756
0.1207,0.945197739468882
0.1208,2.05055358815467
0.1209,3.09010481851698
0.121,4.05744548924255
0.1211,4.94708715009692
0.1212,5.7544681238331
0.1213,6.4759541522498
0.1214,7.10883077239682
0.1215,7.65128784666526
0.1216,8.10239672198906
0.1217,8.46208053843327
0.1218,8.73107824593075
0.1219,8.91090291979243
0.122,9.00379499085964
0.1221,9.01267102485021
0.1222,8.94106869768965
0.1223,8.79308861958357
0.1224,8.57333366049443
0.1225,8.28684642379631
0.1226,7.93904550349756
0.1227,7.53566114388082
0.1228,7.08267089908158
0.1229,6.58623586440602
0.123,6.05263802149414
0.1231,5.48821920619974
0.1232,4.89932217173276
0.1233,4.29223418064748
0.1234,3.67313351812198
0.1235,3.04803927611944
0.1236,2.42276471390451
0.1237,1.80287445545559
0.1238,1.19364573899943
0.1239,0.600033888618757
0.124,0.0266421330455903
0.1241,-0.52230414726612
0.1242,-1.04297870654029
0.1243,-1.53197125664343
0.1244,-1.98629986924055
0.1245,-2.4034190372217
0.1246,-2.78122351060789
0.1247,-3.11804805473826
0.1248,-3.41266330841724
0.1249,-3.66426794671196
0.125,-3.87247737711979
0.1251,-4.03730921878888
0.1252,-4.15916583231558
0.1253,-4.23881418233897
0.1254,-4.27736332670748
0.1255,-4.27623983443977
0.1256,-4.23716144009966
0.1257,-4.16210924463579
0.1258,-4.05329877230841
0.1259,-3.91315019016337
0.126,-3.74425799076406
0.1261,-3.54936043071791
0.1262,-3.33130900711148
0.1263,-3.09303824148764
0.1264,-2.83753602665831
0.1265,-2.56781477565519
0.1266,-2.28688359469088
0.1267,-1.99772168335189
0.1268,-1.70325314559045
0.1269,-1.40632337464255
0.127,-1.10967715398976
0.1271,-0.81593859511443
0.1272,-0.527593011276288
0.1273,-0.246970805061346
0.1274,0.0237665737891076
0.1275,0.282638564593052
0.1276,0.527855310560845
0.1277,0.757825356338827
0.1278,0.971161250995696
0.1279,1.1666830968199
0.128,1.34342010081433
0.1281,1.50061020107602
0.1282,1.63769785424986
0.1283,1.75433008287782
0.1284,1.85035089267592
0.1285,1.92579417952094
0.1286,1.98087525419539
0.1287,2.01598111971063
0.1288,2.03165964131114
0.1289,2.02860775307249
0.129,2.0076588473727
0.1291,1.96976949448188
0.1292,1.91600563912966
0.1293,1.84752841923692
0.1294,1.76557974910581
0.1295,1.67146780533078
0.1296,1.56655254860559
0.1297,1.45223140855023
0.1298,1.32992525176004
0.1299,1.2010647455888
0.13,1.06707722181681
0.1301,0.929374135429621
0.1302,0.78933920434493
0.1303,0.648317306178739
0.1304,0.507604198138435
0.1305,0.368437115970554
0.1306,0.23198629767125
0.1307,0.0993474674815076
0.1308,-1.06000516620668
0.1309,-2.16003191174817
0.131,-3.19351049369816
0.1311,-4.15412094550628
0.1312,-5.03646293470604
0.1313,-5.83606416946639
0.1314,-6.54938019570785
0.1315,-7.17378595718826
0.1316,-7.70755954813601
0.1317,-8.14985863890216
0.1318,-8.50069009953595
0.1319,-8.76087338404389
0.132,-8.93199826931693
0.1321,-9.01637756731248
0.1322,-9.01699544712289
0.1323,-8.93745201517329
0.1324,-8.78190480714127
0.1325,-8.55500784450233
0.1326,-8.26184890214343
0.1327,-7.90788562155832
0.1328,-7.4988810870848
0.1329,-7.04083946083657
0.133,-6.53994224582018
0.1331,-6.00248571663086
0.1332,-5.43482002352551
0.1333,-4.8432904390273
0.1334,-4.23418117698024
0.1335,-3.61366217260416
0.1336,-2.98773916906042
0.1337,-2.36220741178056
0.1338,-1.74260920677993
0.1339,-1.13419555380955
0.134,-0.541892019909533
0.1341,0.0297310258841372
0.1342,0.576483739883428
0.1343,1.0945776590929
0.1344,1.58064209171396
0.1345,2.03173608933887
0.1346,2.44535608462743
0.1347,2.81943931317353
0.1348,3.15236317062528
0.1349,3.44294068574305
0.135,3.69041231682039
0.1351,3.89443430263828
0.1352,4.05506381979228
0.1353,4.17274121577363
0.1354,4.24826960157742
0.1355,4.28279209886174
0.1356,4.27776704482639
0.1357,4.23494146307922
0.1358,4.15632311089896
0.1359,4.04415141259314
0.136,3.90086758521756
0.1361,3.72908425691813
0.1362,3.5315548697396
0.1363,3.31114314809864
0.1364,3.07079290143057
0.1365,2.81349841499114
0.1366,2.54227566663469
0.1367,2.26013458981233
0.1368,1.97005258425538
0.1369,1.67494945604865
0.137,1.37766394827344
0.1371,1.08093200232647
0.1372,0.787366868609284
0.1373,0.499441163737821
0.1374,0.219470949941122
0.1375,-0.0503981089105264
0.1376,-0.308202481006258
0.1377,-0.552170376584643
0.1378,-0.780729240225707
0.1379,-0.99251115001889
0.138,-1.18635616572487
0.1381,-1.36131368446354
0.1382,-1.51664187764822
0.1383,-1.65180529676478
0.1384,-1.76647074809737
0.1385,-1.86050154757728
0.1386,-1.93395027654187
0.1387,-1.98705016731361
0.1388,-2.02020525413689
0.1389,-2.03397943014867
0.139,-2.02908455472519
0.1391,-2.00636775777329
0.1392,-1.96679808836243
0.1393,-1.91145265457548
0.1394,-1.8415023996556
0.1395,-1.75819765651352
0.1396,-1.66285361851427
0.1397,-1.55683585926924
0.1398,-1.44154602801089
0.1399,-1.3184078401183
0.14,-1.18885347459152
0.1401,-1.05431048184407
0.1402,-0.916189296197719
0.1403,-0.77587143802699
0.1404,-0.634698480714989
0.1405,-0.493961847550094
0.1406,-0.354893493513486
0.1407,-0.218657516678164
0.1408,0.945197738079168
0.1409,2.05055358689185
0.141,3.09010481738681
0.1411,4.05744548824937
0.1412,4.94708714924365
0.1413,5.7544681231213
0.1414,6.47595415167972
0.1415,7.10883077196742
0.1416,7.6512878463743
0.1417,8.10239672183316
0.1418,8.46208053840801
0.1419,8.73107824603073
0.142,8.91090292001136
0.1421,9.00379499119047
0.1422,9.01267102528518
0.1423,8.94106869822041
0.1424,8.79308862020127
0.1425,8.57333366118984
0.1426,8.28684642455991
0.1427,7.93904550431962
0.1428,7.53566114475153
0.1429,7.0826708999911
0.143,6.5862358653446
0.1431,6.05263802245219
0.1432,5.48821920716791
0.1433,4.899322172702
0.1434,4.29223418160913
0.1435,3.67313351906783
0.1436,3.04803927704176
0.1437,2.42276471479613
0.1438,1.80287445630989
0.1439,1.19364573981042
0.144,0.600033889381105
0.1441,0.0266421337546122
0.1442,-0.522304146614429
0.1443,-1.04297870594926
0.1444,-1.53197125611569
0.1445,-1.98629986877807
0.1446,-2.40341903682579
0.1447,-2.7812235102792
0.1448,-3.11804805447681
0.1449,-3.41266330822246
0.145,-3.66426794658271
0.1451,-3.87247737705441
0.1452,-4.03730921878519
0.1453,-4.15916583237096
0.1454,-4.23881418245039
0.1455,-4.27736332687153
0.1456,-4.27623983465273
0.1457,-4.23716144035753
0.1458,-4.16210924493435
0.1459,-4.05329877264326
0.146,-3.91315019052996
0.1461,-3.74425799115777
0.1462,-3.54936043113407
0.1463,-3.33130900754543
0.1464,-3.09303824193476
0.1465,-2.83753602711405
0.1466,-2.56781477611514
0.1467,-2.28688359515077
0.1468,-1.99772168380762
0.1469,-1.70325314603817
0.147,-1.40632337507861
0.1471,-1.10967715441079
0.1472,-0.815938595517344
0.1473,-0.527593011658279
0.1474,-0.24697080541992
0.1475,0.0237665734561288
0.1476,0.282638564287526
0.1477,0.527855310284306
0.1478,0.757825356092484
0.1479,0.971161250780439
0.148,1.1666830966363
0.1481,1.34342010066266
0.1482,1.50061020095626
0.1483,1.63769785416169
0.1484,1.75433008282067
0.1485,1.85035089264895
0.1486,1.92579417952311
0.1487,1.98087525422542
0.1488,2.01598111976705
0.1489,2.03165964139231
0.149,2.02860775317662
0.1491,2.0076588474979
0.1492,1.96976949462611
0.1493,1.91600563929082
0.1494,1.84752841941285
0.1495,1.76557974929431
0.1496,1.67146780552963
0.1497,1.5665525488126
0.1498,1.45223140876318
0.1499,1.3299252519768
0.15,1.20106474580727
0.1501,1.06707722203498
0.1502,0.929374135645563
0.1503,0.789339204556822
0.1504,0.648317306384871
0.1505,0.507604198337224
0.1506,0.368437116160549
0.1507,0.231986297851142
0.1508,0.0993474676501314
0.1509,-1.06000516605034
0.151,-2.16003191160496
0.1511,-3.1935104935688
0.1512,-4.15412094539133
0.1513,-5.03646293460589
0.1514,-5.8360641693813
0.1515,-6.54938019563793
0.1516,-7.17378595713347
0.1517,-7.70755954809619
0.1518,-8.14985863887702
0.1519,-8.50069009952508
0.152,-8.76087338404677
0.1521,-8.93199826933295
0.1522,-9.01637756734092
0.1523,-9.01699544716297
0.1524,-8.93745201522416
0.1525,-8.781904807202
0.1526,-8.55500784457197
0.1527,-8.26184890222096
0.1528,-7.90788562164272
0.1529,-7.49888108717503
0.153,-7.04083946093157
0.1531,-6.5399422459189
0.1532,-6.00248571673227
0.1533,-5.43482002362858
0.1534,-4.84329043913105
0.1535,-4.23418117708372
0.1536,-3.61366217270646
0.1537,-2.98773916916068
0.1538,-2.36220741187798
0.1539,-1.74260920687377
0.154,-1.13419555389913
0.1541,-0.54189201999423
0.1542,0.0297310258048596
0.1543,0.576483739810041
0.1544,1.0945776590258
0.1545,1.58064209165347
0.1546,2.03173608928526
0.1547,2.44535608458086
0.1548,2.81943931313413
0.1549,3.15236317059308
0.155,3.44294068571802
0.1551,3.69041231680245
0.1552,3.89443430262729
0.1553,4.05506381978803
0.1554,4.17274121577588
0.1555,4.24826960158585
0.1556,4.28279209887603
0.1557,4.27776704484615
0.1558,4.23494146310403
0.1559,4.1563231109284
0.156,4.04415141262673
0.1561,3.90086758525484
0.1562,3.7290842569586
0.1563,3.53155486978278
0.1564,3.31114314814401
0.1565,3.07079290147764
0.1566,2.81349841503942
0.1567,2.54227566668369
0.1568,2.26013458986159
0.1569,1.97005258430445
0.157,1.67494945609711
0.1571,1.37766394832088
0.1572,1.08093200237251
0.1573,0.787366868653574
0.1574,0.499441163780044
0.1575,0.219470949980993
0.1576,-0.0503981088732607
0.1577,-0.308202480971817
0.1578,-0.552170376553211
0.1579,-0.780729240197433
0.158,-0.99251114999389
0.1581,-1.18635616570322
0.1582,-1.3613136844453
0.1583,-1.51664187763339
0.1584,-1.65180529675336
0.1585,-1.76647074808931
0.1586,-1.8605015475725
0.1587,-1.93395027654029
0.1588,-1.98705016731508
0.1589,-2.02020525414128
0.159,-2.03397943015582
0.1591,-2.02908455473491
0.1592,-2.00636775778539
0.1593,-1.96679808837668
0.1594,-1.91145265459168
0.1595,-1.84150239967352
0.1596,-1.75819765653293
0.1597,-1.66285361853493
0.1598,-1.5568358592909
0.1599,-1.44154602803333
0.16,-1.31840784014128
0.1601,-1.18885347461482
0.1602,-1.05431048186745
0.1603,-0.916189296220989
0.1604,-0.77587143804994
0.1605,-0.634698480737429
0.1606,-0.493961847571847
0.1607,-0.354893493534387
0.1608,-0.218657516698065
0.1609,0.945197738060402
0.161,2.05055358687434
0.1611,3.09010481737065
0.1612,4.05744548823465
0.1613,4.94708714923044
0.1614,5.75446812310966
0.1615,6.47595415166967
0.1616,7.10883077195899
0.1617,7.65128784636749
0.1618,8.10239672182796
0.1619,8.4620805384044
0.162,8.73107824602868
0.1621,8.91090292001082
0.1622,9.00379499119136
0.1623,9.01267102528745
0.1624,8.94106869822397
0.1625,8.79308862020604
0.1626,8.57333366119573
0.1627,8.28684642456681
0.1628,7.93904550432744
0.1629,7.53566114476014
0.163,7.08267090000041
0.1631,6.58623586535448
0.1632,6.05263802246253
0.1633,5.4882192071786
0.1634,4.89932217271294
0.1635,4.2922341816202
0.1636,3.67313351907893
0.1637,3.04803927705279
0.1638,2.42276471480699
0.1639,1.8028744563205
0.164,1.1936457398207
0.1641,0.600033889390966
0.1642,0.0266421337639883
0.1643,-0.5223041466056
0.1644,-1.04297870594103
0.1645,-1.53197125610811
0.1646,-1.98629986877118
0.1647,-2.40341903681962
0.1648,-2.78122351027377
0.1649,-3.11804805447214
0.165,-3.41266330821857
0.1651,-3.66426794657959
0.1652,-3.87247737705205
0.1653,-4.03730921878358
0.1654,-4.15916583237009
0.1655,-4.23881418245023
0.1656,-4.27736332687205
0.1657,-4.2762398346539
0.1658,-4.23716144035931
0.1659,-4.16210924493669
0.166,-4.05329877264612
0.1661,-3.9131501905333
0.1662,-3.74425799116153
0.1663,-3.5493604311382
0.1664,-3.33130900754989
0.1665,-3.09303824193948
0.1666,-2.83753602711899
0.1667,-2.56781477612023
0.1668,-2.28688359515597
0.1669,-1.99772168381288
0.167,-1.70325314604343
0.1671,-1.40632337508384
0.1672,-1.10967715441593
0.1673,-0.815938595522361
0.1674,-0.527593011663131
0.1675,-0.24697080542457
0.1676,0.0237665734517126
0.1677,0.282638564283373
0.1678,0.527855310280441
0.1679,0.75782535608893
0.168,0.971161250777214
0.1681,1.16668309663342
0.1682,1.34342010066014
0.1683,1.50061020095409
0.1684,1.63769785415989
0.1685,1.75433008281924
0.1686,1.85035089264788
0.1687,1.92579417952239
0.1688,1.98087525422505
0.1689,2.01598111976702
0.169,2.0316596413926
0.1691,2.02860775317722
0.1692,2.00765884749877
0.1693,1.96976949462725
0.1694,1.91600563929221
0.1695,1.84752841941446
0.1696,1.76557974929613
0.1697,1.67146780553162
0.1698,1.56655254881473
0.1699,1.45223140876544
0.17,1.32992525197915
0.1701,1.2010647458097
0.1702,1.06707722203746
0.1703,0.929374135648062
0.1704,0.789339204559321
0.1705,0.648317306387349
0.1706,0.507604198339659
0.1707,0.368437116162922
0.1708,0.231986297853433
0.1709,0.0993474676523252
0.171,-1.06000516604826
0.1711,-2.16003191160301
0.1712,-3.19351049356699
0.1713,-4.15412094538966
0.1714,-5.03646293460438
0.1715,-5.83606416937996
0.1716,-6.54938019563675
0.1717,-7.17378595713246
0.1718,-7.70755954809536
0.1719,-8.14985863887636
0.172,-8.50069009952459
0.1721,-8.76087338404645
0.1722,-8.93199826933279
0.1723,-9.01637756734092
0.1724,-9.01699544716313
0.1725,-8.93745201522446
0.1726,-8.78190480720243
0.1727,-8.55500784457253
0.1728,-8.26184890222164
0.1729,-7.9078856216435
0.173,-7.4988810871759
0.1731,-7.04083946093252
0.1732,-6.53994224591992
0.1733,-6.00248571673335
0.1734,-5.43482002362971
0.1735,-4.84329043913221
0.1736,-4.2341811770849
0.1737,-3.61366217270765
0.1738,-2.98773916916187
0.1739,-2.36220741187916
0.174,-1.74260920687492
0.1741,-1.13419555390025
0.1742,-0.541892019995313
0.1743,0.0297310258038242
0.1744,0.57648373980906
0.1745,1.09457765902488
0.1746,1.58064209165262
0.1747,2.03173608928447
0.1748,2.44535608458015
0.1749,2.8194393131335
0.175,3.15236317059253
0.1751,3.44294068571756
0.1752,3.69041231680207
0.1753,3.89443430262699
0.1754,4.05506381978782
0.1755,4.17274121577574
0.1756,4.24826960158579
0.1757,4.28279209887604
0.1758,4.27776704484623
0.1759,4.23494146310419
0.176,4.15632311092861
0.1761,4.04415141262701
0.1762,3.90086758525517
0.1763,3.72908425695898
0.1764,3.5315548697832
0.1765,3.31114314814447
0.1766,3.07079290147813
0.1767,2.81349841503994
0.1768,2.54227566668423
0.1769,2.26013458986214
0.177,1.97005258430501
0.1771,1.67494945609767
0.1772,1.37766394832144
0.1773,1.08093200237307
0.1774,0.787366868654119
0.1775,0.499441163780574
0.1776,0.219470949981504
0.1777,-0.050398108872773
0.1778,-0.308202480971355
0.1779,-0.552170376552779
0.178,-0.780729240197033
0.1781,-0.992511149993524
0.1782,-1.18635616570289
0.1783,-1.361313684445
0.1784,-1.51664187763314
0.1785,-1.65180529675315
0.1786,-1.76647074808914
0.1787,-1.86050154757237
0.1788,-1.93395027654019
0.1789,-1.98705016731502
0.179,-2.02020525414126
0.1791,-2.03397943015583
0.1792,-2.02908455473496
0.1793,-2.00636775778546
0.1794,-1.96679808837679
0.1795,-1.91145265459181
0.1796,-1.84150239967368
0.1797,-1.75819765653311
0.1798,-1.66285361853513
0.1799,-1.55683585929112
0.18,-1.44154602803356
0.1801,-1.31840784014153
0.1802,-1.18885347461507
0.1803,-1.05431048186772
0.1804,-0.916189296221254
0.1805,-0.775871438050206
0.1806,-0.634698480737695
0.1807,-0.493961847572109
0.1808,-0.354893493534644
0.1809,-0.218657516698314
0.181,0.945197738060161
0.1811,2.05055358687411
0.1812,3.09010481737044
0.1813,4.05744548823444
0.1814,4.94708714923025
0.1815,5.75446812310948
0.1816,6.47595415166951
0.1817,7.10883077195885
0.1818,7.65128784636737
0.1819,8.10239672182786
0.182,8.46208053840432
0.1821,8.73107824602861
0.1822,8.91090292001077
0.1823,9.00379499119134
0.1824,9.01267102528744
0.1825,8.94106869822398
0.1826,8.79308862020607
0.1827,8.57333366119577
0.1828,8.28684642456687
0.1829,7.9390455043275
0.183,7.53566114476022
0.1831,7.08267090000049
0.1832,6.58623586535458
0.1833,6.05263802246264
0.1834,5.48821920717871
0.1835,4.89932217271306
0.1836,4.29223418162033
0.1837,3.67313351907906
0.1838,3.04803927705292
0.1839,2.42276471480712
0.184,1.80287445632062
0.1841,1.19364573982082
0.1842,0.600033889391087
0.1843,0.0266421337641058
0.1844,-0.522304146605487
0.1845,-1.04297870594092
0.1846,-1.53197125610801
0.1847,-1.98629986877109
0.1848,-2.40341903681953
0.1849,-2.78122351027369
0.185,-3.11804805447207
0.1851,-3.4126633082185
0.1852,-3.66426794657953
0.1853,-3.872477377052
0.1854,-4.03730921878354
0.1855,-4.15916583237006
0.1856,-4.23881418245021
0.1857,-4.27736332687204
0.1858,-4.2762398346539
0.1859,-4.23716144035931
0.186,-4.16210924493671
0.1861,-4.05329877264614
0.1862,-3.91315019053332
0.1863,-3.74425799116156
0.1864,-3.54936043113824
0.1865,-3.33130900754993
0.1866,-3.09303824193953
0.1867,-2.83753602711904
0.1868,-2.56781477612029
0.1869,-2.28688359515602
0.187,-1.99772168381294
0.1871,-1.70325314604349
0.1872,-1.4063233750839
0.1873,-1.109677154416
0.1874,-0.815938595522422
0.1875,-0.527593011663191
0.1876,-0.24697080542463
0.1877,0.0237665734516552
0.1878,0.282638564283318
0.1879,0.527855310280389
0.188,0.757825356088881
0.1881,0.971161250777168
0.1882,1.16668309663338
0.1883,1.3434201006601
0.1884,1.50061020095406
0.1885,1.63769785415986
0.1886,1.75433008281921
0.1887,1.85035089264786
0.1888,1.92579417952238
0.1889,1.98087525422504
0.189,2.01598111976701
0.1891,2.0316596413926
0.1892,2.02860775317722
0.1893,2.00765884749878
0.1894,1.96976949462726
0.1895,1.91600563929222
0.1896,1.84752841941447
0.1897,1.76557974929614
0.1898,1.67146780553164
0.1899,1.56655254881475
0.19,1.45223140876546
0.1901,1.32992525197918
0.1902,1.20106474580972
0.1903,1.06707722203748
0.1904,0.92937413564809
0.1905,0.78933920455935
0.1906,0.648317306387379
0.1907,0.507604198339688
0.1908,0.368437116162951
0.1909,0.231986297853462
0.191,0.0993474676523532
0.1911,-1.06000516604823
0.1912,-2.16003191160298
0.1913,-3.19351049356696
0.1914,-4.15412094538964
0.1915,-5.03646293460436
0.1916,-5.83606416937994
0.1917,-6.54938019563673
0.1918,-7.17378595713245
0.1919,-7.70755954809534
0.192,-8.14985863887635
0.1921,-8.50069009952458
0.1922,-8.76087338404644
0.1923,-8.93199826933279
0.1924,-9.01637756734092
0.1925,-9.01699544716313
0.1926,-8.93745201522446
0.1927,-8.78190480720243
0.1928,-8.55500784457253
0.1929,-8.26184890222164
0.193,-7.9078856216435
0.1931,-7.49888108717591
0.1932,-7.04083946093253
0.1933,-6.53994224591993
0.1934,-6.00248571673335
0.1935,-5.43482002362972
0.1936,-4.84329043913222
0.1937,-4.23418117708491
0.1938,-3.61366217270766
0.1939,-2.98773916916189
0.194,-2.36220741187917
0.1941,-1.74260920687494
0.1942,-1.13419555390026
0.1943,-0.541892019995328
0.1944,0.0297310258038093
0.1945,0.576483739809046
0.1946,1.09457765902486
0.1947,1.58064209165261
0.1948,2.03173608928446
0.1949,2.44535608458014
0.195,2.81943931313349
0.1951,3.15236317059252
0.1952,3.44294068571755
0.1953,3.69041231680206
0.1954,3.89443430262698
0.1955,4.05506381978781
0.1956,4.17274121577573
0.1957,4.24826960158579
0.1958,4.28279209887604
0.1959,4.27776704484623
0.196,4.23494146310418
0.1961,4.15632311092861
0.1962,4.04415141262701
0.1963,3.90086758525517
0.1964,3.72908425695898
0.1965,3.5315548697832
0.1966,3.31114314814447
0.1967,3.07079290147814
0.1968,2.81349841503994
0.1969,2.54227566668424
0.197,2.26013458986215
0.1971,1.97005258430502
0.1972,1.67494945609768
0.1973,1.37766394832145
0.1974,1.08093200237307
0.1975,0.787366868654128
0.1976,0.499441163780583
0.1977,0.219470949981513
0.1978,-0.0503981088727644
0.1979,-0.308202480971347
0.198,-0.552170376552771
0.1981,-0.780729240197025
0.1982,-0.992511149993517
0.1983,-1.18635616570288
0.1984,-1.361313684445
0.1985,-1.51664187763313
0.1986,-1.65180529675314
0.1987,-1.76647074808913
0.1988,-1.86050154757236
0.1989,-1.93395027654018
0.199,-1.98705016731502
0.1991,-2.02020525414126
0.1992,-2.03397943015583
0.1993,-2.02908455473496
0.1994,-2.00636775778546
0.1995,-1.96679808837679
0.1996,-1.91145265459181
0.1997,-1.84150239967368
0.1998,-1.75819765653311
0.1999,-1.66285361853513
